ParentLocation,Location,Year,IsLatestYear,Sex,Acute lower respiratory infections,All causes,Cataracts,Chronic obstructive pulmonary disease,Ischaemic heart disease,Stroke,"Trachea, bronchus, lung cancers"
Africa,Burkina Faso,2015,False,Both sexes,3342.0,6450.0,0.0,333.8,1580.0,1097.0,49.97
Africa,Burkina Faso,2015,False,Female,2892.0,5444.0,76.36,287.0,1209.0,953.1,26.79
Africa,Burkina Faso,2015,False,Male,3909.0,7764.0,0.0,404.7,2081.0,1289.0,81.21
Africa,Burkina Faso,2016,False,Both sexes,3283.0,6319.0,0.0,329.0,1542.0,1068.0,51.37
Africa,Burkina Faso,2016,False,Female,2839.0,5328.0,75.39,282.5,1179.0,924.6,27.96
Africa,Burkina Faso,2016,False,Male,3840.0,7607.0,0.0,398.8,2029.0,1257.0,82.69
Africa,Burkina Faso,2017,False,Both sexes,3217.0,6183.0,0.0,324.6,1506.0,1040.0,52.4
Africa,Burkina Faso,2017,False,Female,2778.0,5203.0,74.33,278.3,1148.0,895.3,28.86
Africa,Burkina Faso,2017,False,Male,3764.0,7446.0,0.0,393.4,1979.0,1226.0,83.7
Africa,Burkina Faso,2018,False,Both sexes,2910.0,5832.0,0.0,321.7,1484.0,1019.0,52.96
Africa,Burkina Faso,2018,False,Female,2472.0,4858.0,73.54,276.3,1130.0,876.3,29.39
Africa,Burkina Faso,2018,False,Male,3452.0,7075.0,0.0,388.8,1949.0,1201.0,84.09
Africa,Burkina Faso,2019,True,Both sexes,3046.0,5914.0,0.0,318.3,1458.0,996.1,52.59
Africa,Burkina Faso,2019,True,Female,2624.0,4974.0,72.93,275.1,1114.0,859.5,29.37
Africa,Burkina Faso,2019,True,Male,3566.0,7107.0,0.0,382.0,1907.0,1169.0,83.09
Africa,Burundi,2010,False,Both sexes,3918.0,7535.0,0.0,673.0,1426.0,1477.0,30.52
Africa,Burundi,2010,False,Female,3577.0,6747.0,19.21,538.9,1159.0,1430.0,22.69
Africa,Burundi,2010,False,Male,4301.0,8465.0,0.0,851.8,1739.0,1533.0,41.31
Africa,Burundi,2011,False,Both sexes,3651.0,7205.0,0.0,661.3,1405.0,1446.0,30.6
Africa,Burundi,2011,False,Female,3342.0,6436.0,19.04,527.4,1134.0,1392.0,22.87
Africa,Burundi,2011,False,Male,4000.0,8108.0,0.0,838.3,1721.0,1508.0,41.18
Africa,Burundi,2012,False,Both sexes,3188.0,6675.0,0.0,648.9,1382.0,1415.0,30.81
Africa,Burundi,2012,False,Female,2897.0,5903.0,18.87,514.2,1102.0,1348.0,23.23
Africa,Burundi,2012,False,Male,3518.0,7581.0,0.0,825.5,1707.0,1490.0,41.14
Africa,Burundi,2013,False,Both sexes,3057.0,6470.0,0.0,636.6,1351.0,1383.0,30.76
Africa,Burundi,2013,False,Female,2771.0,5704.0,18.68,503.8,1074.0,1313.0,23.42
Africa,Burundi,2013,False,Male,3382.0,7365.0,0.0,809.9,1671.0,1461.0,40.74
Africa,Burundi,2014,False,Both sexes,2927.0,6243.0,0.0,620.2,1309.0,1345.0,30.64
Africa,Burundi,2014,False,Female,2662.0,5531.0,18.49,493.3,1049.0,1284.0,23.53
Africa,Burundi,2014,False,Male,3227.0,7074.0,0.0,785.9,1609.0,1412.0,40.32
Africa,Burundi,2015,False,Both sexes,2803.0,6052.0,0.0,608.4,1282.0,1318.0,30.41
Africa,Burundi,2015,False,Female,2535.0,5338.0,18.29,483.5,1023.0,1254.0,23.48
Africa,Burundi,2015,False,Male,3104.0,6883.0,0.0,771.1,1580.0,1388.0,39.83
Africa,Burundi,2016,False,Both sexes,2716.0,5919.0,0.0,598.5,1267.0,1297.0,30.02
Africa,Burundi,2016,False,Female,2444.0,5181.0,18.08,473.2,999.9,1223.0,23.31
Africa,Burundi,2016,False,Male,3021.0,6772.0,0.0,760.1,1574.0,1378.0,39.12
Africa,Burundi,2017,False,Both sexes,2639.0,5794.0,0.0,589.6,1250.0,1276.0,29.79
Africa,Burundi,2017,False,Female,2358.0,5033.0,17.89,463.9,978.1,1192.0,23.26
Africa,Burundi,2017,False,Male,2952.0,6667.0,0.0,750.5,1560.0,1365.0,38.63
Africa,Burundi,2018,False,Both sexes,2569.0,5699.0,0.0,586.0,1241.0,1263.0,30.06
Africa,Burundi,2018,False,Female,2280.0,4926.0,17.75,460.5,968.3,1176.0,23.58
Africa,Burundi,2018,False,Male,2892.0,6582.0,0.0,746.0,1551.0,1355.0,38.81
Africa,Burundi,2019,True,Both sexes,2503.0,5600.0,0.0,581.5,1228.0,1248.0,30.02
Africa,Burundi,2019,True,Female,2218.0,4844.0,17.53,458.5,961.6,1165.0,23.65
Africa,Burundi,2019,True,Male,2819.0,6461.0,0.0,737.9,1531.0,1335.0,38.62
Africa,Cabo Verde,2010,False,Both sexes,729.9,2045.0,0.0,159.1,680.2,396.7,63.85
Africa,Cabo Verde,2010,False,Female,576.6,1687.0,24.85,145.7,575.8,314.4,49.73
Africa,Cabo Verde,2010,False,Male,922.6,2495.0,0.0,177.2,806.7,503.8,84.47
Africa,Cabo Verde,2011,False,Both sexes,700.0,2036.0,0.0,160.8,694.3,400.3,65.91
Africa,Cabo Verde,2011,False,Female,547.0,1681.0,23.83,148.0,592.7,318.2,51.57
Africa,Cabo Verde,2011,False,Male,889.7,2473.0,0.0,177.7,814.2,504.8,86.71
Africa,Cabo Verde,2012,False,Both sexes,680.9,2013.0,0.0,156.7,696.6,397.7,67.19
Africa,Cabo Verde,2012,False,Female,534.6,1665.0,22.82,143.3,595.7,314.8,53.78
Africa,Cabo Verde,2012,False,Male,865.5,2447.0,0.0,174.9,815.4,504.9,86.66
Africa,Cabo Verde,2013,False,Both sexes,642.2,1935.0,0.0,153.1,677.7,382.9,66.09
Africa,Cabo Verde,2013,False,Female,504.4,1609.0,21.92,140.9,583.5,305.6,53.15
Africa,Cabo Verde,2013,False,Male,817.5,2345.0,0.0,169.8,789.4,483.5,85.06
Africa,Cabo Verde,2014,False,Both sexes,607.3,1868.0,0.0,149.0,664.2,370.1,64.6
Africa,Cabo Verde,2014,False,Female,479.5,1575.0,20.73,138.7,583.5,299.9,53.06
Africa,Cabo Verde,2014,False,Male,767.8,2227.0,0.0,162.7,754.9,459.8,81.52
Africa,Cabo Verde,2015,False,Both sexes,594.9,1882.0,0.0,150.0,683.4,375.4,65.63
Africa,Cabo Verde,2015,False,Female,468.9,1605.0,19.76,140.9,611.2,309.4,54.57
Africa,Cabo Verde,2015,False,Male,750.0,2210.0,0.0,161.8,758.7,457.7,82.07
Africa,Cabo Verde,2016,False,Both sexes,570.9,1862.0,0.0,148.3,693.1,372.2,65.77
Africa,Cabo Verde,2016,False,Female,452.1,1616.0,18.97,140.9,636.3,312.0,55.72
Africa,Cabo Verde,2016,False,Male,712.9,2137.0,0.0,157.0,741.8,444.1,80.8
Africa,Cabo Verde,2017,False,Both sexes,555.3,1839.0,0.0,146.3,692.5,367.6,66.14
Africa,Cabo Verde,2017,False,Female,430.9,1568.0,18.02,137.5,623.4,302.4,55.33
Africa,Cabo Verde,2017,False,Male,707.7,2158.0,0.0,157.7,761.5,448.1,82.75
Africa,Cabo Verde,2018,False,Both sexes,586.9,2006.0,0.0,156.8,776.0,402.2,73.85
Africa,Cabo Verde,2018,False,Female,403.9,1496.0,16.67,132.7,601.1,287.8,54.06
Africa,Cabo Verde,2018,False,Male,851.1,2761.0,0.0,196.3,1035.0,572.2,106.4
Africa,Cabo Verde,2019,True,Both sexes,564.7,1945.0,0.0,153.1,756.6,388.4,72.41
Africa,Cabo Verde,2019,True,Female,387.4,1450.0,15.26,130.1,585.7,278.0,53.37
Africa,Cabo Verde,2019,True,Male,820.5,2675.0,0.0,190.6,1008.0,551.8,103.8
Africa,Cameroon,2010,False,Both sexes,4402.0,8086.0,0.0,531.9,1545.0,1534.0,47.75
Africa,Cameroon,2010,False,Female,3768.0,6885.0,44.58,428.7,1237.0,1375.0,31.48
Africa,Cameroon,2010,False,Male,5097.0,9429.0,0.0,660.1,1896.0,1710.0,64.85
Africa,Cameroon,2011,False,Both sexes,4150.0,7800.0,0.0,527.7,1536.0,1513.0,48.54
Africa,Cameroon,2011,False,Female,3555.0,6636.0,44.2,425.1,1231.0,1350.0,32.22
Africa,Cameroon,2011,False,Male,4802.0,9099.0,0.0,654.1,1883.0,1694.0,65.66
Africa,Cameroon,2012,False,Both sexes,3742.0,7336.0,0.0,520.3,1521.0,1479.0,49.09
Africa,Cameroon,2012,False,Female,3162.0,6159.0,43.4,416.8,1205.0,1299.0,32.82
Africa,Cameroon,2012,False,Male,4378.0,8646.0,0.0,646.9,1878.0,1677.0,66.13
Africa,Cameroon,2013,False,Both sexes,3600.0,7130.0,0.0,512.7,1492.0,1452.0,48.92
Africa,Cameroon,2013,False,Female,3091.0,6119.0,42.8,419.5,1217.0,1316.0,33.22
Africa,Cameroon,2013,False,Male,4163.0,8264.0,0.0,627.7,1805.0,1603.0,65.28
Africa,Cameroon,2014,False,Both sexes,3463.0,6896.0,0.0,501.1,1456.0,1404.0,48.92
Africa,Cameroon,2014,False,Female,2974.0,5944.0,42.09,414.0,1198.0,1282.0,33.77
Africa,Cameroon,2014,False,Male,4003.0,7965.0,0.0,609.0,1748.0,1540.0,64.62
Africa,Cameroon,2015,False,Both sexes,3320.0,6695.0,0.0,489.3,1449.0,1364.0,49.09
Africa,Cameroon,2015,False,Female,2840.0,5760.0,41.47,406.4,1190.0,1247.0,34.37
Africa,Cameroon,2015,False,Male,3848.0,7742.0,0.0,592.4,1744.0,1494.0,64.25
Africa,Cameroon,2016,False,Both sexes,3220.0,6490.0,0.0,478.1,1406.0,1314.0,48.63
Africa,Cameroon,2016,False,Female,2749.0,5572.0,40.94,397.9,1154.0,1195.0,34.62
Africa,Cameroon,2016,False,Male,3736.0,7512.0,0.0,577.1,1690.0,1446.0,63.0
Africa,Cameroon,2017,False,Both sexes,3091.0,6275.0,0.0,466.9,1374.0,1273.0,48.3
Africa,Cameroon,2017,False,Female,2630.0,5373.0,40.43,389.5,1125.0,1154.0,34.88
Africa,Cameroon,2017,False,Male,3594.0,7274.0,0.0,561.7,1654.0,1402.0,61.98
Africa,Cameroon,2018,False,Both sexes,2952.0,6085.0,0.0,460.3,1356.0,1246.0,48.26
Africa,Cameroon,2018,False,Female,2506.0,5217.0,40.25,387.3,1115.0,1134.0,35.26
Africa,Cameroon,2018,False,Male,3438.0,7043.0,0.0,549.6,1627.0,1368.0,61.44
Africa,Cameroon,2019,True,Both sexes,2847.0,5952.0,0.0,457.5,1346.0,1231.0,47.88
Africa,Cameroon,2019,True,Female,2427.0,5135.0,40.1,389.6,1114.0,1129.0,35.34
Africa,Cameroon,2019,True,Male,3305.0,6853.0,0.0,540.6,1605.0,1341.0,60.52
Africa,Central African Republic,2010,False,Both sexes,5287.0,10717.0,0.0,939.0,2203.0,2231.0,42.81
Africa,Central African Republic,2010,False,Female,4273.0,8762.0,24.14,746.0,1728.0,1960.0,31.12
Africa,Central African Republic,2010,False,Male,6451.0,12995.0,0.0,1192.0,2736.0,2559.0,58.04
Africa,Central African Republic,2011,False,Both sexes,5104.0,10498.0,0.0,929.7,2193.0,2212.0,43.11
Africa,Central African Republic,2011,False,Female,4125.0,8601.0,24.21,740.2,1729.0,1951.0,31.72
Africa,Central African Republic,2011,False,Male,6229.0,12708.0,0.0,1177.0,2714.0,2530.0,57.94
Africa,Central African Republic,2012,False,Both sexes,4985.0,10283.0,0.0,911.8,2162.0,2167.0,42.87
Africa,Central African Republic,2012,False,Female,4058.0,8443.0,24.22,725.2,1701.0,1902.0,31.9
Africa,Central African Republic,2012,False,Male,6054.0,12429.0,0.0,1156.0,2677.0,2485.0,57.18
Africa,Central African Republic,2013,False,Both sexes,4964.0,10244.0,0.0,904.3,2161.0,2158.0,42.29
Africa,Central African Republic,2013,False,Female,3956.0,8311.0,24.15,718.9,1695.0,1885.0,31.67
Africa,Central African Republic,2013,False,Male,6110.0,12475.0,0.0,1146.0,2681.0,2482.0,56.16
Africa,Central African Republic,2014,False,Both sexes,4974.0,10232.0,0.0,896.9,2159.0,2145.0,41.6
Africa,Central African Republic,2014,False,Female,3925.0,8189.0,24.02,705.7,1664.0,1839.0,31.22
Africa,Central African Republic,2014,False,Male,6166.0,12582.0,0.0,1146.0,2708.0,2506.0,55.24
Africa,Central African Republic,2015,False,Both sexes,4934.0,10219.0,0.0,886.8,2185.0,2156.0,41.13
Africa,Central African Republic,2015,False,Female,3973.0,8313.0,23.83,702.5,1705.0,1879.0,30.93
Africa,Central African Republic,2015,False,Male,6041.0,12436.0,0.0,1130.0,2721.0,2488.0,54.7
Africa,Central African Republic,2016,False,Both sexes,4728.0,9885.0,0.0,868.7,2134.0,2099.0,40.59
Africa,Central African Republic,2016,False,Female,3747.0,7949.0,23.9,684.4,1653.0,1810.0,30.61
Africa,Central African Republic,2016,False,Male,5851.0,12127.0,0.0,1111.0,2670.0,2442.0,53.78
Africa,Central African Republic,2017,False,Both sexes,4660.0,9775.0,0.0,857.0,2122.0,2081.0,40.05
Africa,Central African Republic,2017,False,Female,3663.0,7835.0,23.96,675.9,1643.0,1799.0,30.31
Africa,Central African Republic,2017,False,Male,5796.0,12013.0,0.0,1094.0,2654.0,2416.0,52.88
Africa,Central African Republic,2018,False,Both sexes,4473.0,9454.0,0.0,842.4,2058.0,2025.0,39.88
Africa,Central African Republic,2018,False,Female,3577.0,7729.0,23.95,674.3,1636.0,1787.0,30.35
Africa,Central African Republic,2018,False,Male,5502.0,11462.0,0.0,1065.0,2530.0,2312.0,52.45
Africa,Central African Republic,2019,True,Both sexes,4121.0,9017.0,0.0,830.7,2024.0,1987.0,39.54
Africa,Central African Republic,2019,True,Female,3309.0,7405.0,23.8,668.6,1615.0,1758.0,30.3
Africa,Central African Republic,2019,True,Male,5065.0,10902.0,0.0,1046.0,2478.0,2261.0,51.74
Africa,Chad,2010,False,Both sexes,5957.0,9340.0,0.0,504.4,1418.0,1387.0,30.21
Africa,Chad,2010,False,Female,5259.0,8257.0,80.35,410.2,1199.0,1287.0,21.96
Africa,Chad,2010,False,Male,6691.0,10499.0,0.0,616.0,1662.0,1490.0,39.48
Africa,Chad,2011,False,Both sexes,5655.0,9046.0,0.0,505.7,1424.0,1387.0,30.56
Africa,Chad,2011,False,Female,4984.0,8004.0,79.73,412.9,1213.0,1293.0,22.4
Africa,Chad,2011,False,Male,6361.0,10158.0,0.0,615.3,1658.0,1484.0,39.73
Africa,Chad,2012,False,Both sexes,5710.0,9101.0,0.0,504.5,1429.0,1384.0,30.9
