ParentLocation,Location,Year,IsLatestYear,Sex,Disease,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
Europe,Switzerland,2019,True,Both sexes,Acute lower respiratory infections,9.99,3.16,19.89,10 [3-20]
Europe,Cyprus,2019,True,Both sexes,Acute lower respiratory infections,9.5,4.29,15.67,10 [4-16]
Europe,Austria,2019,True,Female,Acute lower respiratory infections,9.62,3.78,16.96,10 [4-17]
Europe,Azerbaijan,2019,True,Female,"Trachea, bronchus, lung cancers",9.73,4.26,17.37,10 [4-17]
Europe,Norway,2019,True,Male,"Trachea, bronchus, lung cancers",10.44,4.44,20.22,10 [4-20]
Africa,Mauritius,2019,True,Female,"Trachea, bronchus, lung cancers",10.24,3.88,23.04,10 [4-23]
South-East Asia,Thailand,2019,True,Female,Cataracts,10.19,4.7,16.31,10 [5-16]
Europe,Latvia,2019,True,Female,"Trachea, bronchus, lung cancers",10.5,5.01,17.8,10 [5-18]
Africa,Botswana,2019,True,Female,"Trachea, bronchus, lung cancers",10.39,7.04,13.68,10 [7-14]
Africa,Democratic Republic of the Congo,2019,True,Female,Cataracts,10.2,9.36,10.57,10 [9-11]
Africa,Lesotho,2019,True,Male,All causes,10723.0,8827.0,12565.0,10 723 [8827-12 565]
Africa,Central African Republic,2019,True,Male,All causes,10902.0,9135.0,12842.0,10 902 [9135-12 842]
Europe,Türkiye,2019,True,Female,Chronic obstructive pulmonary disease,99.69,33.12,195.6,100 [33-196]
Americas,Cuba,2019,True,Male,"Trachea, bronchus, lung cancers",99.7,41.42,197.8,100 [41-198]
Eastern Mediterranean,Qatar,2019,True,Female,Chronic obstructive pulmonary disease,100.1,43.72,171.5,100 [44-172]
Americas,Jamaica,2019,True,Male,Acute lower respiratory infections,99.62,49.43,154.4,100 [49-154]
Western Pacific,Japan,2019,True,Both sexes,Ischaemic heart disease,100.0,58.39,134.6,100 [58-135]
Europe,Albania,2019,True,Male,Acute lower respiratory infections,100.3,57.54,143.2,100 [58-143]
Eastern Mediterranean,Saudi Arabia,2019,True,Female,Ischaemic heart disease,1001.0,701.4,1267.0,1001 [701-1267]
Africa,Rwanda,2019,True,Male,Ischaemic heart disease,1001.0,788.9,1183.0,1001 [789-1183]
Eastern Mediterranean,Qatar,2019,True,Female,Ischaemic heart disease,1004.0,716.5,1256.0,1004 [717-1256]
Western Pacific,Cambodia,2019,True,Female,Stroke,1006.0,607.9,1451.0,1006 [608-1451]
Africa,Nigeria,2019,True,Female,Ischaemic heart disease,1006.0,824.7,1179.0,1006 [825-1179]
Africa,Cabo Verde,2019,True,Male,Ischaemic heart disease,1008.0,677.5,1323.0,1008 [678-1323]
Africa,Mali,2019,True,Both sexes,Stroke,1009.0,658.7,1397.0,1009 [659-1397]
Africa,Uganda,2019,True,Both sexes,Stroke,1009.0,670.7,1379.0,1009 [671-1379]
Americas,Trinidad and Tobago,2019,True,Male,Stroke,100.9,37.59,181.6,101 [38-182]
Europe,Hungary,2019,True,Male,"Trachea, bronchus, lung cancers",101.0,52.76,171.4,101 [53-171]
Europe,Armenia,2019,True,Both sexes,"Trachea, bronchus, lung cancers",100.7,55.4,161.4,101 [55-161]
Europe,Iceland,2019,True,Female,All causes,100.9,56.49,163.8,101 [56-164]
Eastern Mediterranean,Jordan,2019,True,Female,Acute lower respiratory infections,100.9,60.33,144.0,101 [60-144]
Europe,Montenegro,2019,True,Male,Acute lower respiratory infections,101.1,71.15,133.0,101 [71-133]
Eastern Mediterranean,Pakistan,2019,True,Both sexes,Stroke,1011.0,596.3,1507.0,1011 [596-1507]
Europe,Bosnia and Herzegovina,2019,True,Both sexes,Ischaemic heart disease,1011.0,660.2,1311.0,1011 [660-1311]
Africa,Congo,2019,True,Both sexes,Stroke,1012.0,602.3,1512.0,1012 [602-1512]
Americas,Honduras,2019,True,Male,Ischaemic heart disease,1014.0,724.8,1280.0,1014 [725-1280]
Americas,El Salvador,2019,True,Male,All causes,1014.0,734.9,1290.0,1014 [735-1290]
Americas,Cuba,2019,True,Male,All causes,1015.0,630.1,1524.0,1015 [630-1524]
Africa,United Republic of Tanzania,2019,True,Male,Ischaemic heart disease,1015.0,801.4,1200.0,1015 [801-1200]
Western Pacific,Cambodia,2019,True,Female,Acute lower respiratory infections,1017.0,825.0,1207.0,1017 [825-1207]
Africa,Democratic Republic of the Congo,2019,True,Female,Stroke,1018.0,676.3,1437.0,1018 [676-1437]
South-East Asia,Myanmar,2019,True,Male,Acute lower respiratory infections,1019.0,816.4,1204.0,1019 [816-1204]
Americas,Argentina,2019,True,Male,Stroke,102.2,42.6,179.5,102 [43-180]
Europe,Slovakia,2019,True,Both sexes,Stroke,101.6,47.48,161.8,102 [47-162]
Eastern Mediterranean,Qatar,2019,True,Male,Acute lower respiratory infections,101.9,77.52,130.0,102 [78-130]
Africa,Equatorial Guinea,2019,True,Female,Stroke,1021.0,571.7,1523.0,1021 [572-1523]
Americas,Grenada,2019,True,Both sexes,All causes,1022.0,556.4,1682.0,1022 [556-1682]
Europe,Montenegro,2019,True,Both sexes,Ischaemic heart disease,1022.0,696.3,1316.0,1022 [696-1316]
Eastern Mediterranean,United Arab Emirates,2019,True,Female,All causes,1022.0,802.5,1256.0,1022 [802-1256]
Western Pacific,Fiji,2019,True,Female,Ischaemic heart disease,1024.0,676.2,1333.0,1024 [676-1333]
Americas,Guatemala,2019,True,Both sexes,Acute lower respiratory infections,1026.0,800.3,1261.0,1026 [800-1261]
Africa,Senegal,2019,True,Both sexes,Ischaemic heart disease,1027.0,793.8,1229.0,1027 [794-1229]
South-East Asia,Bangladesh,2019,True,Both sexes,Stroke,1028.0,657.7,1454.0,1028 [658-1454]
Africa,Mali,2019,True,Male,Ischaemic heart disease,1028.0,810.5,1207.0,1028 [810-1207]
Americas,Bahamas,2019,True,Female,Ischaemic heart disease,102.6,0.0,207.2,103 [0-207]
Europe,Russian Federation,2019,True,Both sexes,"Trachea, bronchus, lung cancers",103.4,18.66,227.7,103 [19-228]
Western Pacific,Brunei Darussalam,2019,True,Female,Stroke,103.1,31.13,220.2,103 [31-220]
Eastern Mediterranean,United Arab Emirates,2019,True,Female,Chronic obstructive pulmonary disease,102.7,41.15,188.7,103 [41-189]
Americas,Ecuador,2019,True,Female,Stroke,103.5,48.66,165.4,103 [49-165]
Americas,Chile,2019,True,Male,Stroke,102.6,51.12,157.0,103 [51-157]
Africa,Comoros,2019,True,Female,Stroke,1030.0,665.6,1413.0,1030 [666-1413]
South-East Asia,Nepal,2019,True,Both sexes,Ischaemic heart disease,1033.0,791.4,1247.0,1033 [791-1247]
Eastern Mediterranean,Bahrain,2019,True,Female,All causes,1033.0,811.6,1253.0,1033 [812-1253]
Western Pacific,Philippines,2019,True,Female,Ischaemic heart disease,1034.0,746.8,1295.0,1034 [747-1295]
South-East Asia,Timor-Leste,2019,True,Female,Ischaemic heart disease,1034.0,803.9,1241.0,1034 [804-1241]
Africa,Nigeria,2019,True,Both sexes,Ischaemic heart disease,1035.0,839.2,1219.0,1035 [839-1219]
Europe,Belarus,2019,True,Both sexes,Ischaemic heart disease,1038.0,639.9,1385.0,1038 [640-1385]
Africa,Equatorial Guinea,2019,True,Female,Ischaemic heart disease,1038.0,716.1,1311.0,1038 [716-1311]
Africa,Seychelles,2019,True,Male,Chronic obstructive pulmonary disease,103.8,26.38,224.3,104 [26-224]
Americas,Saint Lucia,2019,True,Female,Acute lower respiratory infections,103.9,38.87,188.1,104 [39-188]
Americas,Canada,2019,True,Both sexes,Ischaemic heart disease,103.6,53.93,148.5,104 [54-149]
Eastern Mediterranean,Tunisia,2019,True,Both sexes,Acute lower respiratory infections,104.1,59.91,152.7,104 [60-153]
Africa,Cabo Verde,2019,True,Male,"Trachea, bronchus, lung cancers",103.8,66.19,151.8,104 [66-152]
Europe,Armenia,2019,True,Female,All causes,1040.0,773.2,1332.0,1040 [773-1332]
Western Pacific,Papua New Guinea,2019,True,Male,Acute lower respiratory infections,1041.0,818.4,1255.0,1041 [818-1255]
Western Pacific,Cambodia,2019,True,Both sexes,Stroke,1042.0,620.6,1510.0,1042 [621-1510]
Africa,Namibia,2019,True,Female,Acute lower respiratory infections,1043.0,798.0,1289.0,1043 [798-1289]
Eastern Mediterranean,Djibouti,2019,True,Female,Ischaemic heart disease,1043.0,804.8,1255.0,1043 [805-1255]
Americas,Belize,2019,True,Male,All causes,1044.0,569.9,1555.0,1044 [570-1555]
Africa,Central African Republic,2019,True,Male,Chronic obstructive pulmonary disease,1046.0,676.9,1481.0,1046 [677-1481]
Americas,Venezuela (Bolivarian Republic of),2019,True,Male,All causes,1047.0,689.8,1585.0,1047 [690-1585]
Africa,Rwanda,2019,True,Both sexes,Stroke,1048.0,675.6,1473.0,1048 [676-1473]
Eastern Mediterranean,Iran (Islamic Republic of),2019,True,Female,All causes,1049.0,763.7,1491.0,1049 [764-1491]
Western Pacific,Brunei Darussalam,2019,True,Both sexes,Stroke,104.8,31.64,223.8,105 [32-224]
Europe,Republic of Moldova,2019,True,Female,Acute lower respiratory infections,105.3,46.81,186.3,105 [47-186]
Americas,Colombia,2019,True,Female,Acute lower respiratory infections,105.0,55.29,165.4,105 [55-165]
Western Pacific,Australia,2019,True,Both sexes,Ischaemic heart disease,104.9,58.29,145.3,105 [58-145]
Europe,Ukraine,2019,True,Female,All causes,1051.0,675.6,1506.0,1051 [676-1506]
Western Pacific,Vanuatu,2019,True,Female,Acute lower respiratory infections,1052.0,837.9,1240.0,1052 [838-1240]
Africa,Democratic Republic of the Congo,2019,True,Female,Ischaemic heart disease,1054.0,813.2,1265.0,1054 [813-1265]
Africa,Liberia,2019,True,Both sexes,Ischaemic heart disease,1056.0,849.6,1236.0,1056 [850-1236]
South-East Asia,Bangladesh,2019,True,Both sexes,Ischaemic heart disease,1057.0,843.9,1254.0,1057 [844-1254]
South-East Asia,Bangladesh,2019,True,Male,Stroke,1059.0,669.9,1516.0,1059 [670-1516]
Western Pacific,Brunei Darussalam,2019,True,Male,Stroke,106.3,32.09,227.0,106 [32-227]
Africa,Mauritius,2019,True,Male,Acute lower respiratory infections,106.3,37.81,189.1,106 [38-189]
Eastern Mediterranean,Iran (Islamic Republic of),2019,True,Both sexes,Chronic obstructive pulmonary disease,106.3,40.17,211.7,106 [40-212]
Americas,Mexico,2019,True,Both sexes,Chronic obstructive pulmonary disease,106.3,42.66,199.7,106 [43-200]
Americas,Brazil,2019,True,Female,Stroke,105.6,46.04,178.9,106 [46-179]
Europe,Ukraine,2019,True,Male,"Trachea, bronchus, lung cancers",106.1,45.82,198.7,106 [46-199]
Americas,Uruguay,2019,True,Female,Ischaemic heart disease,106.4,55.27,153.1,106 [55-153]
Europe,Spain,2019,True,Both sexes,Ischaemic heart disease,106.2,60.2,146.0,106 [60-146]
Europe,Denmark,2019,True,Both sexes,Ischaemic heart disease,106.4,60.25,148.0,106 [60-148]
Eastern Mediterranean,Afghanistan,2019,True,Both sexes,"Trachea, bronchus, lung cancers",106.1,82.68,127.8,106 [83-128]
Africa,Congo,2019,True,Female,Stroke,1062.0,634.2,1575.0,1062 [634-1575]
Eastern Mediterranean,Kuwait,2019,True,Both sexes,All causes,1062.0,853.0,1262.0,1062 [853-1262]
Europe,Lithuania,2019,True,Male,All causes,1063.0,718.1,1391.0,1063 [718-1391]
Africa,Nigeria,2019,True,Male,Ischaemic heart disease,1063.0,851.7,1252.0,1063 [852-1252]
Western Pacific,Philippines,2019,True,Female,Acute lower respiratory infections,1064.0,818.9,1301.0,1064 [819-1301]
Africa,Ghana,2019,True,Male,Stroke,1066.0,654.5,1545.0,1066 [654-1545]
Eastern Mediterranean,Syrian Arab Republic,2019,True,Male,Chronic obstructive pulmonary disease,106.6,36.29,226.9,107 [36-227]
Europe,Slovakia,2019,True,Male,Acute lower respiratory infections,106.9,49.67,168.8,107 [50-169]
Americas,Ecuador,2019,True,Both sexes,Stroke,107.3,50.44,171.8,107 [50-172]
Europe,Switzerland,2019,True,Both sexes,Ischaemic heart disease,106.9,59.94,147.8,107 [60-148]
Europe,Norway,2019,True,Female,All causes,106.5,65.1,159.6,107 [65-160]
South-East Asia,Myanmar,2019,True,Male,Ischaemic heart disease,1072.0,807.5,1305.0,1072 [807-1305]
Western Pacific,Papua New Guinea,2019,True,Both sexes,Stroke,1075.0,651.8,1569.0,1075 [652-1569]
Africa,Lesotho,2019,True,Both sexes,Chronic obstructive pulmonary disease,1078.0,649.9,1670.0,1078 [650-1670]
South-East Asia,Thailand,2019,True,Both sexes,All causes,1079.0,809.5,1389.0,1079 [809-1389]
Americas,Costa Rica,2019,True,Female,Ischaemic heart disease,107.8,67.51,143.0,108 [68-143]
Eastern Mediterranean,Bahrain,2019,True,Both sexes,Acute lower respiratory infections,108.3,80.9,138.8,108 [81-139]
Western Pacific,Cambodia,2019,True,Female,"Trachea, bronchus, lung cancers",108.4,84.01,133.2,108 [84-133]
South-East Asia,Democratic People's Republic of Korea,2019,True,Both sexes,Chronic obstructive pulmonary disease,1081.0,694.9,1520.0,1081 [695-1520]
Africa,Comoros,2019,True,Both sexes,Ischaemic heart disease,1082.0,835.6,1292.0,1082 [836-1292]
Africa,Algeria,2019,True,Male,All causes,1084.0,741.1,1453.0,1084 [741-1453]
Africa,Senegal,2019,True,Male,Ischaemic heart disease,1085.0,829.6,1305.0,1085 [830-1305]
Africa,Benin,2019,True,Female,Ischaemic heart disease,1085.0,888.5,1261.0,1085 [889-1261]
Europe,Georgia,2019,True,Both sexes,Ischaemic heart disease,1086.0,712.2,1483.0,1086 [712-1483]
Eastern Mediterranean,Morocco,2019,True,Male,Ischaemic heart disease,1089.0,661.5,1497.0,1089 [661-1497]
Eastern Mediterranean,Pakistan,2019,True,Female,Acute lower respiratory infections,1089.0,857.9,1287.0,1089 [858-1287]
Western Pacific,Republic of Korea,2019,True,Male,Acute lower respiratory infections,108.6,63.73,155.0,109 [64-155]
Eastern Mediterranean,Syrian Arab Republic,2019,True,Female,Ischaemic heart disease,1090.0,698.2,1631.0,1090 [698-1631]
Americas,Suriname,2019,True,Both sexes,All causes,1091.0,623.9,1573.0,1091 [624-1573]
Americas,Guyana,2019,True,Both sexes,Ischaemic heart disease,1092.0,669.6,1501.0,1092 [670-1501]
Western Pacific,Cambodia,2019,True,Male,Stroke,1093.0,638.4,1593.0,1093 [638-1593]
Europe,Kyrgyzstan,2019,True,Female,Ischaemic heart disease,1093.0,773.1,1413.0,1093 [773-1413]
Africa,Gambia,2019,True,Male,Stroke,1095.0,705.4,1528.0,1095 [705-1528]
Africa,Democratic Republic of the Congo,2019,True,Both sexes,Stroke,1096.0,716.1,1559.0,1096 [716-1559]
Africa,Togo,2019,True,Female,Stroke,1097.0,732.8,1509.0,1097 [733-1509]
Europe,North Macedonia,2019,True,Male,Ischaemic heart disease,1098.0,662.4,1590.0,1098 [662-1590]
Africa,United Republic of Tanzania,2019,True,Both sexes,"Trachea, bronchus, lung cancers",11.41,9.59,13.08,11 [10-13]
Europe,Latvia,2019,True,Female,Chronic obstructive pulmonary disease,11.06,2.59,25.76,11 [3-26]
Europe,Estonia,2019,True,Both sexes,"Trachea, bronchus, lung cancers",10.54,4.06,20.85,11 [4-21]
Europe,France,2019,True,Female,Acute lower respiratory infections,11.19,4.01,20.78,11 [4-21]
Western Pacific,Australia,2019,True,Both sexes,Acute lower respiratory infections,11.18,3.68,22.38,11 [4-22]
South-East Asia,Maldives,2019,True,Female,"Trachea, bronchus, lung cancers",11.1,4.43,24.41,11 [4-24]
Europe,Italy,2019,True,Female,Acute lower respiratory infections,10.93,4.93,17.97,11 [5-18]
Europe,Slovenia,2019,True,Female,Acute lower respiratory infections,11.22,4.89,18.53,11 [5-19]
Europe,Spain,2019,True,Female,"Trachea, bronchus, lung cancers",10.72,4.97,19.44,11 [5-19]
Americas,Panama,2019,True,Male,"Trachea, bronchus, lung cancers",10.9,4.72,20.37,11 [5-20]
Americas,Canada,2019,True,Female,"Trachea, bronchus, lung cancers",10.93,4.6,21.17,11 [5-21]
Americas,Peru,2019,True,Female,Cataracts,10.7,5.57,16.65,11 [6-17]
Europe,Cyprus,2019,True,Female,"Trachea, bronchus, lung cancers",11.11,5.57,18.9,11 [6-19]
Americas,Honduras,2019,True,Female,Cataracts,10.77,7.47,13.4,11 [7-13]
Western Pacific,Mongolia,2019,True,Female,Cataracts,11.45,8.55,14.04,11 [9-14]
Americas,Barbados,2019,True,Male,Stroke,109.6,35.26,202.1,110 [35-202]
Europe,North Macedonia,2019,True,Female,Chronic obstructive pulmonary disease,110.0,38.11,205.4,110 [38-205]
Americas,Brazil,2019,True,Female,Acute lower respiratory infections,110.3,48.79,186.1,110 [49-186]
Americas,Cuba,2019,True,Female,Stroke,109.9,49.5,190.7,110 [49-191]
Western Pacific,Republic of Korea,2019,True,Male,Stroke,109.5,55.46,164.9,110 [55-165]
Eastern Mediterranean,Jordan,2019,True,Both sexes,Acute lower respiratory infections,109.9,65.71,156.4,110 [66-156]
Europe,Sweden,2019,True,Female,All causes,110.2,65.62,164.6,110 [66-165]
Western Pacific,Vanuatu,2019,True,Both sexes,"Trachea, bronchus, lung cancers",110.2,85.0,136.2,110 [85-136]
Africa,Liberia,2019,True,Female,Ischaemic heart disease,1103.0,896.5,1286.0,1103 [896-1286]
Eastern Mediterranean,Djibouti,2019,True,Female,Stroke,1106.0,674.4,1556.0,1106 [674-1556]
Africa,Mali,2019,True,Both sexes,Ischaemic heart disease,1106.0,883.0,1293.0,1106 [883-1293]
Africa,Sao Tome and Principe,2019,True,Both sexes,Stroke,1109.0,742.7,1535.0,1109 [743-1535]
South-East Asia,Maldives,2019,True,Female,Chronic obstructive pulmonary disease,111.1,27.55,262.8,111 [28-263]
Americas,Belize,2019,True,Male,Chronic obstructive pulmonary disease,110.7,36.11,231.4,111 [36-231]
Africa,Mauritius,2019,True,Female,Stroke,111.4,43.61,202.8,111 [44-203]
Americas,Suriname,2019,True,Female,Acute lower respiratory infections,110.6,46.74,188.7,111 [47-189]
Europe,Slovenia,2019,True,Female,Ischaemic heart disease,111.1,67.82,146.0,111 [68-146]
Eastern Mediterranean,Pakistan,2019,True,Male,Chronic obstructive pulmonary disease,1110.0,603.5,1712.0,1110 [603-1712]
Western Pacific,Micronesia (Federated States of),2019,True,Female,Acute lower respiratory infections,1112.0,864.8,1345.0,1112 [865-1345]
Africa,Ghana,2019,True,Female,Acute lower respiratory infections,1113.0,919.5,1284.0,1113 [920-1284]
Eastern Mediterranean,Pakistan,2019,True,Female,Stroke,1114.0,671.1,1648.0,1114 [671-1648]
Africa,Cameroon,2019,True,Female,Ischaemic heart disease,1114.0,891.4,1315.0,1114 [891-1315]
Africa,Burkina Faso,2019,True,Female,Ischaemic heart disease,1114.0,892.6,1305.0,1114 [893-1305]
Europe,Kazakhstan,2019,True,Male,Ischaemic heart disease,1116.0,696.1,1569.0,1116 [696-1569]
Africa,Cote d'Ivoire,2019,True,Male,Stroke,1117.0,675.9,1630.0,1117 [676-1630]
Africa,Mali,2019,True,Female,Stroke,1117.0,737.0,1534.0,1117 [737-1534]
Africa,Rwanda,2019,True,Male,Stroke,1118.0,707.0,1592.0,1118 [707-1592]
Africa,Angola,2019,True,Male,Ischaemic heart disease,1118.0,740.1,1472.0,1118 [740-1472]
Americas,Dominican Republic,2019,True,Male,All causes,1119.0,595.5,1641.0,1119 [595-1641]
Americas,Ecuador,2019,True,Male,Stroke,111.5,52.35,177.3,112 [52-177]
Europe,Poland,2019,True,Both sexes,Stroke,111.8,55.47,171.9,112 [55-172]
Europe,Poland,2019,True,Male,"Trachea, bronchus, lung cancers",111.8,59.79,178.6,112 [60-179]
Western Pacific,Republic of Korea,2019,True,Both sexes,Ischaemic heart disease,111.6,72.64,142.5,112 [73-143]
South-East Asia,Myanmar,2019,True,Male,Chronic obstructive pulmonary disease,1120.0,638.0,1699.0,1120 [638-1699]
Africa,Benin,2019,True,Female,Stroke,1120.0,752.3,1522.0,1120 [752-1522]
Eastern Mediterranean,Yemen,2019,True,Female,Acute lower respiratory infections,1120.0,789.9,1467.0,1120 [790-1467]
Eastern Mediterranean,Djibouti,2019,True,Both sexes,Stroke,1121.0,666.5,1601.0,1121 [666-1601]
Europe,Poland,2019,True,Male,All causes,1121.0,855.7,1384.0,1121 [856-1384]
Africa,Malawi,2019,True,Female,Acute lower respiratory infections,1122.0,951.9,1288.0,1122 [952-1288]
Europe,Russian Federation,2019,True,Female,All causes,1124.0,477.0,1985.0,1124 [477-1985]
Africa,Ghana,2019,True,Female,Ischaemic heart disease,1126.0,883.1,1335.0,1126 [883-1335]
Africa,Cameroon,2019,True,Female,Stroke,1129.0,736.4,1569.0,1129 [736-1569]
Western Pacific,China,2019,True,Female,Acute lower respiratory infections,112.7,83.28,144.5,113 [83-145]
Africa,Gambia,2019,True,Both sexes,Stroke,1130.0,739.7,1559.0,1130 [740-1559]
Eastern Mediterranean,Djibouti,2019,True,Male,Stroke,1138.0,661.9,1642.0,1138 [662-1642]
